Article #,Title,URL,Description,Details,PE Type Final,Comments
1,"PET-guided treatment in patients with advanced-stage Hodgkin's lymphoma (HD18): final results of an open-label, international, randomised phase 3 trial by the German Hodgkin Study Group.",/pubmed/29061295,"Borchmann P, Goergen H, Kobe C, Lohri A, Greil R, Eichenauer DA, Zijlstra JM, Markova J, Meissner J, Feuring-Buske M, HÃ_ttmann A, Dierlamm J, Soekler M, Beck HJ, Willenbacher W, Ludwig WD, Pabst T, Topp MS, Hitz F, Bentz M, Keller UB, KÃ_hnhardt D, et al.",Lancet. 2018 Dec 23;390(10114):2790-2802. doi: 10.1016/S0140-6736(17)32134-7. Epub 2017 Oct 20.,Not NI,Primary was superiority
2,Efficacy and safety of 3-month dosing regimen of degarelix in Japanese subjects with prostate cancer: A phase III study.,/pubmed/29624800,"Ozono S, Tsukamoto T, Naito S, Horie S, Ohashi Y, Uemura H, Yokomizo Y, Fukasawa S, Kusuoka H, Akazawa R, Saito M, Akaza H.",Cancer Sci. 2018 Jun;109(6):1920-1929. doi: 10.1111/cas.13600. Epub 2018 May 23.,Other PE,
3,As-Needed Budesonide-Formoterol versus Maintenance Budesonide in Mild Asthma.,/pubmed/29768147,"Bateman ED, Reddel HK, O'Byrne PM, Barnes PJ, Zhong N, Keen C, Jorup C, Lamarca R, Siwek-Posluszna A, FitzGerald JM.",N Engl J Med. 2018 May 17;378(20):1877-1887. doi: 10.1056/NEJMoa1715275.,Other PE,
4,MRI-Targeted or Standard Biopsy for Prostate-Cancer Diagnosis.,/pubmed/29552975,"Kasivisvanathan V, Rannikko AS, Borghi M, Panebianco V, Mynderse LA, Vaarala MH, Briganti A, BudÃ_us L, Hellawell G, Hindley RG, Roobol MJ, Eggener S, Ghei M, Villers A, Bladou F, Villeirs GM, Virdi J, Boxler S, Robert G, Singh PB, Venderink W, Hadaschik BA, et al.",N Engl J Med. 2018 May 10;378(19):1767-1777. doi: 10.1056/NEJMoa1801993. Epub 2018 Mar 18.,Proportions,
5,Daily Wear Contact Lenses Manufactured in Etafilcon A Are Noninferior to Two Silicone Hydrogel Lens Types With Respect to Hypoxic Stress.,/pubmed/27768615,"Szczotka-Flynn LB, Debanne S, Benetz BA, Wilson T, Brennan N.",Eye Contact Lens. 2018 May;44(3):190-199. doi: 10.1097/ICL.0000000000000335.,Means,
6,Randomised controlled trial of transanal endoscopic microsurgery versus endoscopic mucosal resection for large rectal adenomas (TREND Study).,/pubmed/28659349,"Barendse RM, Musters GD, de Graaf EJR, van den Broek FJC, Consten ECJ, Doornebosch PG, Hardwick JC, de Hingh IHJT, Hoff C, Jansen JM, van Milligen de Wit AWM, van der Schelling GP, Schoon EJ, Schwartz MP, Weusten BLAM, Dijkgraaf MG, Fockens P, Bemelman WA, Dekker E; TREND Study group..",Gut. 2018 May;67(5):837-846. doi: 10.1136/gutjnl-2016-313101. Epub 2017 Jun 28.,Proportions,
7,Monthly oral ibandronate 100Â mg is as effective as monthly intravenous ibandronate 1Â mg in patients with various pathologies in the MOVEST study.,/pubmed/28389932,"Hagino H, Ito M, Hashimoto J, Yamamoto M, Endo K, Katsumata K, Asao Y, Matsumoto R, Nakano T, Mizunuma H, Nakamura T.",J Bone Miner Metab. 2018 May;36(3):336-343. doi: 10.1007/s00774-017-0839-2. Epub 2017 Apr 7.,Not PE Analysis,
8,Effect of Glyburide vs Subcutaneous Insulin on Perinatal Complications Among Women With Gestational Diabetes: A Randomized Clinical Trial.,/pubmed/29715355,"SÃ©nat MV, Affres H, Letourneau A, Coustols-Valat M, Cazaubiel M, Legardeur H, Jacquier JF, Bourcigaux N, Simon E, Rod A, HÃ©ron I, Castera V, Sentilhes L, Bretelle F, Rolland C, Morin M, Deruelle P, De Carne C, Maillot F, Beucher G, Verspyck E, Desbriere R, et al.",JAMA. 2018 May 1;319(17):1773-1780. doi: 10.1001/jama.2018.4072.,Proportions,
9,Efficacy and safety of etomidate-midazolam for screening colonoscopy in the elderly: A prospective double-blinded randomized controlled study.,/pubmed/29768328,"Lee JM, Min G, Lee JM, Kim SH, Choi HS, Kim ES, Keum B, Jeen YT, Chun HJ, Lee HS, Kim CD, Park JJ, Lee BJ, Choi SJ, Kim W.",Medicine (Baltimore). 2018 May;97(20):e10635. doi: 10.1097/MD.0000000000010635.,Not NI,Primary was superiority
10,Low-Dose Unenhanced Computed Tomography with Iterative Reconstruction for Diagnosis of Ureter Stones.,/pubmed/29611401,"Chi BH, Chang IH, Lee DH, Park SB, Kim KD, Moon YT, Hur T.",Yonsei Med J. 2018 May;59(3):389-396. doi: 10.3349/ymj.2018.59.3.389.,Not NI,NI features are not mntioned in the design + Conclude NI from non-significant result
